Puzzle 15x15 #65,15,15,2mKW139JIm55Y9e5Y1rW56Ymt1mWGWH6YYOOF8AG859VeLI3mK98m99cO445X9I3BY591e5eX9k2eKeWieaHWHWICWG-14QIqCIKb48dac4C2X9WY8Hd4aO3e29l8ie9IeG94YJHYG96WZP4t69K22GoMWY18Ce1aW9UKC4PHXV48HYKGxCA5YA4K6H5ZWI9G8KoCI9Q233HCY9H9u1Yo1m9IbKOQGn18,23A2439D9C5A59AKKGr8KXAXl8m24GYXAY6XF8KWG59zAL9OmKaGX99fCW2KX99Cbe5985AY39w25eY1i59e2KGI6G1-81Qac39Ao41yIcG64maGK4Kp8a3OYGat8bAaaY4IW5QHeWIX8ni1zCIY4G1BB8K24XAWa4IpA6GMY3x82KYY1VOKYHeGHOHAn8IIWGYM399D83O5CKI59SWHP8X99PeXf8n8W,46.88
Puzzle 15x15 #66,15,15,mIaaD94YDAKaKA5P4QY3AY41dHe3C55aW46AKOWHY45GoGb1tCKYaOaDH28GWaaG9a8n9AZGHzn76AX7eIAy1W12I8meAm9mAGeY9-4A1AWuWH4KH1mKAI-27a9KXaqWl818We2LW3AD2e3HCAx85W1YeeI8OYKKuGYYcIGqgGvI4534I8XHmm34K5ID1847l1InKIOm364-J9H8e4Wo15IM92GK88II7,3999D985DA59A5AM1De3AYW1y5Am6KYIW26KHO4YY4KWoGM1_m5Aa6IqY24G2aIWIa1uaKn8HzEnCK3u59ed824WaG3eY6IXA1eH9-8Y4K1uGK2HA43eH9-8Z99AX9Q1x8G24YGL86HD8HCK65x8K4W5eKa23eYYn8KYca1fg1UI4HO2a4mKXC62KYIq244nl8aZeIm3Om1-f9eGY41P8H9P98WH8199u,67.21
Puzzle 15x15 #67,15,15,4481HafbIF99J1Og-I-16528WEHKeAY11G2eeH52GoA49e9aAAXf4VCA8cH4GW4WI4Ya1CI4H8_x9rG5e8KA4a6m1K58G_W4M99zGvLGea81A5n11151C24H3S6OK3Ht8911W-LKeY_4aA8W5-GYaGGv3G1HW9CeA826a85ay4p8mH6IXH8KXaCG5IC24Y25KdgHm14K1J2z8YmKWHOa9adaYAAeMPICW,224259DB9F99D86L-9-8XAGWG7e5eKYWGWG5AHA4WMY4aH99AY3Q1_6YGqY42424IGKIWmIGY1_t9w4He4HA4I3OWKYG1x82b99_1UL8YI42HAn84WKWm24K3u3O5O5l8a241-gHAHl8aYGW5-8YIG1FOWGY4I6YYG1OIWH9F8p8mHOI3A4K39CWH9O4258KKpgKX8258c1_2YXAGKX999v9eHeHPP9OW,47.23
Puzzle 15x15 #68,15,15,GKea2K9a5ea9GOW7u1G3Y4OE4m9H551eHpq1cA61wm2aKa91a4AO9K911-8en537et3C4lGYY2H5HSA18WM11aKW4Y2aB1HO8A5628Hkkaa416l2Y7a-K415YA8-aY1F224451JK4a14Aa1HA4ae-15OeWE9-8oeXme1oP9mLIGG865K289GeW53I9KIYa4Ah52A1zeGZ8eKt14KYZOaH1Kaae2S4Gy9e,1A598599A5998627u24XA43u239eKKWK5vD8q5O1TO2aYaa2a2YX9Aa21-8KZe3u5VO61z8HeGYK5SYWGWMW19A22KWab8HC4YHC24HTwaa24Xl8KZ9-AW2KYY1-9eGd8GWGK2qKGaG1AaG5A4a5-8Y3e479-8bAmXeWMMIXgIWGW6HA24aGYGHCII59eI4HwY2K1lAGn85At82KHSX9eGH99e1uG1v9e,67.30
Puzzle 15x15 #69,15,15,1aPaH8qIIA8PI4CX25W97IH856565AAZYKm51Y-8IJAXcAeK2CXa18516Xa1CImgyOz452Y95lG1WN2aG4B9MW5YG81eAW45aA43Ca8YL8eaKGHP2BAKGNX83_GaezWAKH4KG39ee4ea312t9Owe3XH21eB8152GICO59Q2-GIG-M13IHa4n52NGO31HaWGXH2IY1KXHeIGN-AK-r8CIIDa1Z824YW8GG,19B9A1D99A1B98664K2IZ9A4HCK3eKYne5OKG5-8ac5OcHAY2XCaWGYWm6aG39OLUXl858H9et8G1kWIWGb9B85eG41AYG4H9e23Oa25g2KIY25B8MHe1w6G3x8IHx8HeK1A4mIKH8H9O21l9CrA3OY425B82KWGaXCKIq1-8I1-B8X9ea1SY1kG3OWKI246Y4aKWHCHAa1T-eH-h8X99f98n8WWH8WGG,47.55
Puzzle 15x15 #70,15,15,GfO68OAKGe3KbI5IOHi5m4damD2aWCmK43Wa6558A3857ANY5HXHIu9PqAAWAG-G3W2WKi4m2IaaW2CL2t5J3Yd2KK19Came6m85AeI6LAA91NOY1XY3meeWem55AGIXIamI1G9geme6Y6W1AAnCLme13IWI1KF51KHC3gIQYq1-IaKKbHK1GHIaA88GGGAGeaPBYG33HGNYvYL6We22FAeCHAXGn1meA,1DC3865A45C5B9AaXAMYm1yaXf8I1OXA4mGI3eY45C4HE5w5A5OH9uabfAYGY1-8m4245iW64IIIWG3g1zec3ep8KK2I39OKXCWKHAIXgKKI1k3e4XA3OHAGYXAKYGIX99OI42ILAm5O5O245AnCLOY1Oa4a25ve2HeXCL9fec1-99AHBAY4W599eGWG42H8KIobA463A1k5U5g6GKW1veHOHemWn8mHe,67.52
Puzzle 15x15 #71,15,15,6IiaI659IIC185nP3OYRe28G24-AaHY45a1C1TVae25IaaH26YeA8419AKSGGEI8zI9H8t1I9IIKWF1542KYG85YI4GvGKKK-4G4v5a6J4AWeeWIe-GQf1HA4a4CYaGCaWe3CAA7_5v1AeOCMI2K3G2I4XWaAmK9G15aanC9495XYA8-K33m8YmIKaCK2XI2HnC95m2L1_aea4I8HC4vAK932G1FW79IK,39B99C5999C245EM3O5je224W1-eaKYGKaW61Tz9AWKaaIYW3eHeW24IYYZ81SI1V99A1z8IIIIY1UWK24He24KKIG1UWHe5-824pea3QWK1AYWI5-8Jf8KK2a46KI2maG5O3eYnlep8KKXCb98K6G2aG6GaY3ea24YaInCaGa5OKY1-Am3O2YX9ea3e1OaGK7OIK61g1V9Aa2aWHC1veH9OWG1v8n99e,48.53
Puzzle 15x15 #72,15,15,XBW3e1YW4WE8FW3ee9695-YOAYH8KWC99YWC4KWHCICHQuIIXqak1-8EaYmGAHmX49211e1e3AIYHGDK5W1x8A4u1HY8T2IXo58YmM92kAV4ObQ4em52nHmOe1922188q6eaA259Gtn4-5X43e8KiO2K25IG93a1aHxWeuO6622YWH_682mO651AAGzWA22YIOaTGPXae3vaAd1OmYWHK647ae11EG8JH,3B83A1A441E1F86KH9OI5-e3eKYGYGX99A2mWK2KX9O5Q799OJ9k1-879e6GYHC38IWGWKWK3eIKY4JAK41l8Y1S2KY2r8ImbAWHCMa1wKt83Pf8HCYWnA3OYWI4G241fCH9AGKI1zE1-A6W3A2KbC2KWYIWImI2IH_WYnC3OG2K2HVOWG3O3e2HA1x8KWG59CIN8M6I5Od9Ad8XCKWHemGn9eG1uG1fe,67.67
Puzzle 15x15 #73,15,15,2YJYY44GpIIaDcXD28UaIBAK9nWHK2e6C9II9aK89G33iOHa4maGXAnmXY5GXHKx8A1a6KHaw8I5XmGa4-4395WAWAK15G3HW965O3ICJfOd15MAaIXaeneeeHYOaGW9562-G89WDKnI-Wga4G8GaWW2GYW1YWC3XeB5YVA9HY9393e6XGE552mBmC53YCK9Dej12a96ICY51AH8e8GJAO9ba9OYAGD9C,25DA5821F999DDCqW1v99PeH9EWYY4Y6399999A2aG3OomKI43986KnC6HAG3e5x8K2am5eaN8IKXCGa1-8X9eWH8KY4Y4XAWI3A639Ccq6p85PAIImIKZeKYYHOa24IHO1-8GaGJAZ9-8L98WG4a424GKGWKW663AbeYtAa5Aa6amHOm1EKYGmbCmYm5C59DesG4aa39OYYW5e4YG1feX9P99OHe1f9O,48.57
Puzzle 15x15 #74,15,15,W6e9IadaH82CaYGo38824WWN-GaG-22KI-I72m242mCa9f582amOL8YImA1G3CeE6e9YCaGW2_GHYHNGmAQ6I2xAaW1Y41HIO56hW9OWMA_49XmG56Y6Kaq34K69YAe3IV124I8a3eICatX84HV1a4K4G5O32845YYU1hzWAX5f99pG8GY6YGeOFGWGH9O6e2HBPIAWXW-WIeXIe6HOI9I5KKWOY2ISG5,265999F9A2439A4om242WG1T-8I1-82H9-9S26WWG3OaIJAWGa6mL859OY4G3OHEXeIY6a424t8K5eN86Kqma1zeI4WY4WKamY3h8a62o5x8aXC4HOKXeIJOW5Oa5eY39l824IGa3ea39VOWG5x8I4Y4GY3OWG25e5U1wt85OHD99v8WWK6KWKXF8W259C3AWYob9eG61-8a5OI5OKX999eHeGXe19u1e,68.06
Puzzle 15x15 #75,15,15,2HIY5GH9fmWKq97J8Xl1A8aUGM1O4HK1pI8Xfaa8KuaIYYHHaAO5OAH16AaH19Y2M6O315A6WaMYII52KOne4gGoI8S48K9x8Ge9XhYaIHWGaqH2w1Ke3A2HKAtm622923HeH95Q2OIW-YGHP2m3HneWW1bGHK24KAaG95HN5KK19z2WmIa4S8CmHGE4lfWL59HKane4G4245M9eHuWae2paioaYOIae1,259A5859DC25D9Eq23x8Y4ad8oW6WKY1UIG6qaaG5SaIYHeKIYmYXAYWXAIK19e1PO3O4KHC2Io599A25OZe1g4MIGZ81AIt82H9CreIIK24IqH8N8YY3AGKY5_6m24aG6KKKIYqWmI1-e1eoWXCHSY224MWHA24HAa4aKHwYHA4It82maa4Z83OK1u1_J8LeaYH9SY422WGKb9e5S19e1v9PP9eX99eW,48.95
Puzzle 15x15 #76,15,15,G82AaOmeAO8Gd53layYPCmOemMeeOeH84aaOK2XKAa3mYL8IqYmWCaO5eH8CWYH8eKCZW63A2949WO89WAI5IIE8hWA2z5HoI6AmGm4-YB8I4e242mVe55G54LAIKF9kGG2KH2wPO2I4W8dH1D524HAmaHAxh2IaW294NKCKmH293G5V1K2K58mL5K4mHIam94TA9YWOY59Y1Hb14K4IIQIIF22Mn6IM5,24259C3A5C41FA6t9y5i3OmYXBeKmKYGWaa6K26HAIXCYL8acYm4mI6KKY1OW5eWKKXE2mmY4I4a26Wa4YIH99u2r8Y1_Heb9OHC461-AMWI2Y424XleHeGKWLAIHv9w4WG5A1kbCGI244pA1fAGWKYX9AKth8II24I1kK3AmYGI6GHx8KWKY1OLAK4mH99Oa1kH9e4mY59A25i2WK199f99v81PuX9Pe,69.67
Puzzle 15x15 #77,15,15,4Xa36aA169JG8G4KK93A2vam9H9_N13YAIS4888K9e9393emXGYthY3I3O151A95amm44aK9aaKfCX9OaYKC97W5g7meH3Y462O9YEYe2CCaC9q8DKm95Gb42aY1y9z11AAee62gm5r825C9mY36I7e12827HeneXmYW9IzaCII1I962I5V8WC491AXAamu8emIM63HI6LX3mHAa8KGmeav21HbA34y8X,239C39A439D8244KKa6K1v9Oa59xh8XeYan8244Ya59OI3Am61AthAma638K2KIYI6mGGIYaIIYq3OImI5A6In8KLSXAHCK2m2mIK7eYW3OaX9Q4JAmaK1P82IY1F9z8GKYY5C2LOHkGW5Ca6KmX9SY24WG7eYZem3A2aIt9CaI2II64IHx82mGaW5OKImn8HCIM6XAa3g3O65Aa2KWmH9v8GHPem1v8m,49.28
Puzzle 15x15 #78,15,15,48KeCYEbG669d28r56e6m1KAK3J1y8O65I4WXMGKeH19a5mI4iGIKe1KH98H1Vez2N3Y41DA44tWG28YXY4xf1e1I81QK2OCYaYWWHWDmIXAcICH24V39neHYW5aOe1rNTOK9WeLm48AG48W2mA-8AYAH-ICAoIaYA42Y93GWO5KqaKXH4i68964av4IK3YYeC9Y3Y-G16I2KaCXOHXIaA21AePK1aIQA,245A3A7B8639F84re6HOmGHeHOcGd8XCYI243B85AYGaIY6IGo4IHe2KKa2K1_HV8rCK24qYW1_WGWGYXe1zf8K2aG1DA23O59e24Y2q6a6HQIXA21zCIneKYWH9OK1TTkXAI4YLC24Y2WWWG6H-8KYY5-9OHB99eKWGYImWG65AJ9AXA1BO2I62ap8IHCHAHCIKmH-8G6IW59OXCKX99eG1eHPe199fe,70.09
Puzzle 15x15 #79,15,15,4e9I5YAmH2IXmIKSanXlGLC58A5XCA2F58a2IOuTWCmYq4L4H65eIGHaAYHGmeKYWYmIa2YaF4b45OLKm8AC4eHWW82WeG95YH8WK2IpYkA88BaWxTG9IKKHmY2l3SaX8eKaZK5eDe6emWHAmCI1WnCm19XeAKWuKY_1aoa93A91eLK1GHK154nWgCIY22eI-8DAYKIcHI9xB142aG49a9aMa442Aa9De,2599A5A3A19C39An9E3x8LOK4Y5O6K1FeGIGa6Zh8m3eqWL85OYYIGH9AKY43e5e45OII459v8oGY3gY38KmW5A24G24KGIKKY44Y2IpAre24oa1xh8IIKKKXA1_6n9CGHAIneY5QYmK6W5A3OI41SXCGIXeHe1SK5x8ab99O5985gYW2KY4Y1E1g39e2GH9-8qHeH9QH99VB8WGa419999P98WGH99fe,49.78
Puzzle 15x15 #80,15,15,WZmGfi24SYIaJW8eOY51AIbC41W2_13CmIz2KA1YpHaMee32G892Wx5a1WHWE5AtYXYeWYXWE1zH6eGA47KV2Kx54eKXCHA3m984GAG2KIIAaKC6SaaeHY3O4Y3KH1GAI26YW5Il9tGH-81a59Wl3O2GG148A45OtW1Kan9pH4a7YGGY9L2H59GI4l8YeI8215OK94m2_GXee-HmdG68A9IHKHnG4A9A1,1E61DB81E599D84YmKY4H9im24W1l83OX9x85e25y59iKK624Ga21_Ya2WY4ZeHxAXAKWKm1S1_K3AGK1u5l85lAWKY3OHe66aWGWYGGYII59emm799AHA3O2Km5A24YI1CK2KIt9l8H-8GIYa1_3OWGWG4WK45Ot8WKI79Fe2aZe2WH9g2KYIWI1_4HAI244KmKI1OWt86KH-eXF8X8H99eHen8WH9eG,70.23
Puzzle 15x15 #81,15,15,897GG82YCXYAYYAZ5K-2l5HWAS2x8A4I4A42KWh_83aGWECOm95882O5CK5419aYXARI64aaeWlW-ayA8CCHWIH64HG4298e5H5U9bO1IgeCXA1PI325HWhG1K798aCKH8K5CGjD4XIZCKWaW9uNeK2I2efIIa1KhWGWK4-HC93A9YJYYW2S4r45X6e3Y4CGvmD543OC69XHWmKYWHG3Wc5eXWffIC5m8,19E24245C3A5A5A7eH-8teY2Kn8t8KWI1eGWK1Tz86aGW7O639e4WW6Ym5A4WIaHO5j9CWIIY1_1-9FeW6XA4IHOWK2WGaG5eHAp9PC2aLAXCY1B9OG5e1w4W5Sa2I6HA1e5C4scWX9SmH8I2aZheKWI45f9998Kr8GGY1-e39C59ec5A41S1kG5OXe3AWm1vCcYGXC639OK43AYWK1O1feHO1ff9OHOW,49.87
Puzzle 15x15 #82,15,15,241v45eYYWUe5MHzGI984FH945n4982HJGQGG14A5G4YQHGIWeVlHme6yN8HG5Wl8GW45CAa2WaPy5Gn2OW7K1N1a246G5HY5K5ex6CvggWPI588KO2GaW2eeOAm4te53aYa36eIAH12AcI92-e9e1W-HHn58Xa8WHG92GWe9eYA2ee1W2r834AKGHQva85_1-eYeCAAG36aHa2W9G3qIq1A5AB1Eaa96,241F85A5A1FA5BAt8aIW1vAIWKn8IGWKc1Q244GHe245QYWI4HzlA3A3vh8K2K4t8WWGHOKI4GaodeG7861EY4r8a42mG5eHeKYH_XCdgL8b9A4W5OWGaWGKY3e61zAY39Aa63eIKYGW5QII1-eIH81-AHEY1OIGWH8I4WGKaKHA4HA242r838YYW5Dv98H_1-AK5OKYW639AaGWIGXf9f8HeHP8n999O,71.40
Puzzle 15x15 #83,15,15,WPWO9pa3KP9oae1AOXC123A3qGY4HZH59m43OaYA1K4I9ME8Ke5COKHIpWM826La6IWKCpWXI4PYA1WAOM4ieG5EaCXII-AneA96aeaW1KX22I2nYeO4amAYY9IX288YeW9I3mJ64y51xI22V3aCmmCG8I5Tm3SA5qa4e949Y4G6H4Y3C5Ye8VAHO3B3663AYWVaI38vX5eYYXaKG4C4K9Y5IWX9nG7aG,1B839F9C5B9B9A25O3OWGXe6J8K2HSY59O4639eKGY4Iao78YYHO3e59v8o42mL9OI25Od8398oHe245Oo1iH8K79O399-e7AKa39eaG2K6WGaGne5O4a3AKYaI6W245e2aa3Oqm1yK1_a41_X9OXC38Wa5kmXEYHD98YI4aYWG3eGKXC5AK1_Y5O3BO6XCYY1_aIm1FOHeKY6IKWGX8H9eH98X9uGn98,49.90
Puzzle 15x15 #84,15,15,WaB9Ia4me9QKO6WZ9O6II5O1_GmaYm1Y9HAC424e4mKHin9D6IGrN8a24YO34A93eXv459-2QYLaP8YnHe8IKWI641A8GG85m5WWWe8NWJIVK2hmI_2GACK24H88sK848AISJY5DAIX2G2zIaKI45Y1aef9Oze86AD6YaJW14X5W62enXHz81I4-8AIeH3mXGW9HZ99KX3KO5aOZGKW3JW5ZCGYM8COKK,19B9998659DA63879O399em1l8mIHCWH9AHC244YG3AHi79DOa2rh8I4GKXCWKa3e3v8H9-8c5gab8HEHA19eGam4GYW24WHCK241e1h8J9zA1kX9x825CK42KW1ReG24H9ucYYq59CG24t99AaGKKWa5f9CteG3Aq3eacW24XeG62KnCHl8WI1-859eKm6X8WI5SaIY66Y3eI678KWXf8HumGHP8mmHe,71.61
Puzzle 15x15 #85,15,15,4212OaO5Dm24UHC5_eX65GIPKe9W6HCK4HXCAI8WPH4GeY2-Wq3H4x4eec25Xu212AXLr91e5Gwa8KUY9J44AIXe4HK29W8O2H14WIL4yq9YPYWC9-42eZ6OYKp2Gx2HN2dH8GaHmGeAWa8189mIp23DXCUA69aeOM9KHaC1W8HaC1um2XHXeWCAH1m9G5I96o55_X2N_38-Gma26e4Y51WWA9e28Ea5X,224439C5DC21FA6Hze3OYWabAKaGmK3e25O6KaW4oY24YK1-8cmY1l8KKq2KXEWGWHCLkIWYY1waG5FAacWGH9OK2KY4aWGmWK2419g1yqa5BA4X9-845SXCYYd8Gt85kGdeW2aKmG5eGaWGWI39v8XDCXFAX99A6MI5AaX8WGH9C1umGm5OY265A26a2599CbAH_m1T_m1-86aW6K1eH8WWH9eGWn9em,50.25
Puzzle 15x15 #86,15,15,3I8W5i8O28eCaQKI8Kzmh4YA9C2CXH4rl29A4eYmaH6HeHWG5WA5B5XXeOXmX62H9HIZY5HfH1Ka11PKIOeYIWaBC31Ht8aGa3Y8A5529IWIWDma5YaaECX3WTCK-WW65Y1AKer9CarGGC96u9112GA8X4Wv5GEA91zn1HCa9i19D3YC29YnA6aAemY69SA5Bmee6O5CK81X1I1K2AGI55IfI9MIf99CX,39825B8381A39DAI25zCN8K59OGXCK1T_WaYGYY39A3eYYWGY2HAMHO6HO3O3O1AIH9uHAYJA4KI24MH9C5AIGIoXC2H_WI4aXAGHAKGaIWI2qX9AH99u6XC1TCH-826HA45eHkaX9kG4mI3ua24WGY1CWGdA1SKa1zE2KX99iGIcXe6WaHSY39AY3AmI7eKbCYHO6HOKG2mGaWY2K19eH9f99P9f99Om,73.12
Puzzle 15x15 #87,15,15,G88AIDQKYe4IaPKe-HGGaG-WHXX3KHWGeIu52845HI6OaL5GI3_G8tWa16I175OY8e2GWHt26iKKaeZ6YWz2WG1We3XC6YaI72I3aCl1OA1OOHlG2xC6A5eYGzGKG2e8118228Nm61HW1WKIJ_9CGeWaQm9w-A88ma7mADaa411GHDCeH8AXe78tHGWYW53HHOIHY8WK-1t8KHAAOGmJGGa55H431GPiA,22459DDA5A199BAH-e2Wa1-8HC66KK2WH9SY4WG5eammaLA4a3x81l8a26a4ZAmY4KG2WHl8moYKI5uXA1V8WG24HOXCm599SWI39Ct86Y4XC5l81VOXeHeK1z8YWWH8WG2421kXC4K22459Dz9OWK2acX9T-e2WX9E3eqaI4WWG5Q3AYGHCYZ8tA24Y4HOKK6aKKWGH-8t85eYYm4Xf819eHeGX81PPe,50.39
Puzzle 15x15 #88,15,15,WYG6GoIKW4SW5I3nV5H9mWf2tYeWXO8a46WAgOC4AnM6cK6JKhW1I2e18aH8OHe44_YJKOKWYSa5Oa623249ErKIXCYGG6I4WVe8mW43DLtH1EY5YnaaeHKYA1Wz5O25nXAXWCAh88OHeY8I89naK5G5AGXS8KeCPI98X2G9H69BIYo45YE2GzWaIIWa9GWaWa5S9A5SIICe8-871K2iWKK8U99m159IA,1A461B9A427859C7xeH9O4q1_He2XCWIG625gXCWK7BOc5OcHw4Ga4YWGIYGXAYG1_5fe6K45SI5OI6Wm24anhea3OY24mI41_Y46GW3QLzA4nAYHuaI5AKKYW1_5CGHEXAm4mYN8WmY5AWI2IZ9AKWHA1Cn8K5OMII2m24IY39ia5iGKHS41z8IIIWaaW2a2aYZ9AHSIaXA1-8n8K1P8He1v99OWH99e,74.54
Puzzle 15x15 #89,15,15,W9IIOWJ6AHXOa9EKHeM69YIGdeHAYG6m68A3mXO2YamIKA24H62MaaW-11AO1-ax8mYl1a422vYIW2EWK4W2A3W18emAEAK5169EA92z5GX8XXg66K8-8m5W6iaYKIG5u989m833e2C9SCK8cW9IG8A3K_458K2YICH-eqKa8WHx9A9meY18m3KW1724Z3YK3OcI2V69ICaGd8eHWY1OGYMGXqaH46f9K,1999C1DC5A6399E5A5i6aYa1yKK5eGXCmWYm6m6WYaX9AY425OWMaI1-825O1-9z83et8IWG1vAaGW78KWG2HC424KXA7eHe439SYa1ze4mG63g3OY1-8XA4XB9eKIGHEIWI38m6K2X9S3eGJ8II44Ym5V8Y2K1AI6H-eJeaG2Kt9AImKYG43OY41uWG7OKY3OcI1_399CaGd8KKWK1OWHP8Xf9eGXf9e,50.64
Puzzle 15x15 #90,15,15,X1CauOH9II3Ce78e2FG63YpGCaUOYXAKAWGIg2YSG848KQG4KKY4OIVIaPCC3V86zWe5C42192B1H59G39OO3SKKHG1QYAO1eYAf4IOCHf8_aQIv32K9XBG14A4W6KG9KY5Y9HLe2GmaceS2e2V814GK-WK1DCNA42Aw4Ae13aY2885Im1z252IC136eq34_2CuiGmIb9I83mGHHAe2F9au4ZaGCIJ5WY,3839E65999C3A78K1UWmm5F8X9UmHCY5eG19gWHE4WG4Yq41A5AG6at99i3OXl83x8KYmWG4a4MWHAIGX9O66ZeYYG1DAHO1A5eqGI3OKc1V9D9y6W59OMW4WKWGXAWaHe5AaHgY2439QY78Y1_24G2H-8K1QmNAGWHw4KYGX9AGWGH9C1z8Y4I623O5DC1l8XEo4mIMIaWXCWK5eK1v99uGn98X9fe1e,74.79
Puzzle 15x15 #91,15,15,2QA6afIYWcQmme7a8HXIG1IAWA1bKWn1IHAHxKae6K889gCOe54CC59C5AXYK5YH25WH5mXYgXMI6WG-13XIe1HOXXWY_GI9W9WAKe4dYK1kK6S3531OaA8GCY4489115Wx3W9LAMIIcaMm95G34OOeC5WK5KKoY6ax8eAHeCMH1GH3X4KZ1EKXKXWazK4H16OIAYO9a4mGHveYaOXGmIK8vIa5OY8ya3,1DA39D9A1DDC65Ea2HOa24IYWYWoYGZ8I5e5zAIHCK4GILCm5eW3OKaXe5CKYY5e258KYXC5gXiIm41-8XCIYW5OXC2Hl8aI4a2KHe1FeKWNe3uXAm239eG4XAWG2I24K1VO19g5P99QIoX9eG643OY3A1AKKHBA6at8KKKHCoY24KmmWKZ8Ze3e6GIte258XCIK5OaI4mG5y5Aa3OWX9e1v99eXe1v9O,51.12
Puzzle 15x15 #92,15,15,35159342A2ZIA455pHGOl2l8a94eXA6C4WxY845AGY5XLc1IK9O4I8qKmK1uYHH6YHO95MGKKO9H8KeIX5WFCHd49Ge67e2tO1A6YQWAaKYaU24A956aa2-26K284nAebW9GpAGWHbmIYe2YHG1Aa8OXme5OHIYCe8z8ba2xHIO6tKK92ACeeGWGI4H18mYP1AIR35pm9Ka9XXf2-44632e5C913aq488,3A459C425879A1AKpe2Xl8t8aI2HCKXCG1VeGWKY4KKXgc19eI38a4qYXA1SYHA3AHOaYb8K5OaK2KKI3e1y3ed8a4Y3uY1VO1e6KcGYaKH9UWG59emaI1-8XA2WG7e5B8a1UYG4HPCaKY2He4WKI4XC3eYXAIK6Y1l8oa1VAI3OteKIWHCKY4WGIGKWGXAM4Yas65FOa599Cmq1-8WmmWHeX98X9f8WG,78.16
Puzzle 15x15 #93,15,15,6Ke9Q1naIA8EGGW57GX7K5KWFHIY-8G5GXA59G-154SA83HmX9C64aG5aeYC3455G3XC1KY8WAAYeK44YW92Ag2z2HHKmYpgFe5-K4H4YSyW64O894HaWx4AG2HAz1eG5IAcXmHgD61Y7IKWaXmHG1294K53e2fK1HWUE5WY2KO6O6Cg44I82kr-4L5gK2G3OFYH11G261C9-25IWH1PIII5A9X8KICKY,3A59D8799A47824Kn8XEYHA4peI5-8W583eKI1-8K1uYGXA3Oa3OWIW59AHC38KKW3O38He42KYKYY24K4I25g1z8KY5OHvgdAH-AGY4YnF864mGIWKI1z8K2WHet858Ka5QXCYLDCWKZ9eWa3OY4GWaW5e6K1De4K1vEY2Y4Ym6XCXg42aG1TT-8LeLe24m6pAYWWGW6W39-8YIGK1P999eH9OWH9OHe,51.26
Puzzle 15x15 #94,15,15,3oA5OWpIcm6Mo9Oe1X1XK2K82eaW5WKmY48Y3492-8YWPN3Y_9X3GVA1XlGYGAX4mXO381KIeGcoeA9A5IKC93G3HG14YYOSIeI3HXA68e-1H2IOO5H6K3wWGHWY1A2AcXAOeX82IGl1eG2Ia1MeYW7W9WYAparKXYI4TYYZ5We2C2AcY81K2XY3t8ee9eW2WlLBAY98KeyH-A4W5Ym4YZWIEWWGWeF58,3BA5C1F9DC3BB9CKGmW3eGYW2KIGY4Y3A24K38I1-8K4oNOH_a3O1VeGXl8KWK6Wm3O6WG59eGcbeH9AKaK6a383eGW25A3uaYam5O5O45-8KGa6m5e3e3h8WYGY4YWHfC5O5OG4I1x8K42aa1i5A4Z8I4Hed9wY3ea1wHAnA4YG6GKJe24K1CHCt8KYIY4G1xgbAYaGY5UH-A24KKX8Hu19uWGWGHveW,78.87
Puzzle 15x15 #95,15,15,O9a58daIaamKaeWI22pWI1GA5f6CI5G-G1e8-8x14PXIbK85_H52WIY3A5I8G5K4G1aGXC52Ya9V1YHO93MaYHKI5YY59eaHA212gW5fAaXK5e2AexZa513O6O9C88I9G4a85Gaa29HtO5eIY9XU9uGaam5a2K68Y6a2HLO5mCCXeBH9aTG1eCeOmOeX8n8GHt295ueIOOOG82l1eOGMY59IemKFfHW85,399A1F9999C59A2I41UWI425ec66IK1-8WK1-8t8WomIoYG5lAYGWI5CHAIG2KYWGGI1CmY1AIIt8HA39Ob9AHAIKKYH9AIHAW24L8KqYI3AKH8K5_Z9eW3O3OIm24aaWGI1A4II2I5_Xe59AI3v9S2IImYI4Y38HOI4YLOK3Om6KM599w4GY3e3O3emWn825x8IHEH9O66244t8HC1PeH99emHvfeG1e,51.35
Puzzle 15x15 #96,15,15,Wean35G8m9X1e51D8a5OC2tmm9tGIAWeZ25Y5TGWOYWm79XW_1VGALYY_1I8e994I4K4m95A81bJ8j2A2WA9ICC9565C9XIW-a6HeYAA3HKIqG1KCK45G9mAHmC3mI5meaO65iH63XI9W5mKaYa5HmO9uXmHi9e8m6X5ea1aY54BGFAKIXHuWaWmWACKAXYCa38o5M4zI5aamHIXWG1Ee1WE9I83K355n,259E3A4239C25A2q2aHOm1VOX9z8IKW5u25A5kG46Y43ua61_1_WHgYHx8I4YaIWIWH86IHAG4oq1R8K24YII3Oa5OY39Oa1-9OKKKYY6KH9f8WHCYWY2ImKY66639AXAI3OKMYmmmII2HCKIKaYHO39E3OKMaY4mXCHAIWIKYWo1y5Aa65S2I2m2K6HeXAmamWMKM1_aH99CKa624WneGWn998XeXeHu,79.85
