Puzzle 20x20 #47,20,20,4Ib9IIXWXBa15o2825f418H813VW15mK4e9zHAKX8V54-2WA559KX5e84W3HZI95Y335XOI1bK9W-eW5CX24WHYHHYe4HOAEIGKoI58-eC8De3Wxm31mmvWKWIH1KA14IOA5mCa3YeG9HZOKO9-8H2K8KHPaW5HWGGXe5m8Yo1-498C9A6uHhAcIH14a64KY52pO8MACYG8K1NGnHA4a9Q4IXe1Iza5KGtW6m54X4eYaHII1W52uGe85X8-KtWGi6Q9AH93W2AOO54G19ueGatWYu53xkI5mX9HOXX9WY12qKHI283eI5YCaYYc5zWe189546592XWeXw5faG1O9A4C2v5-24KYGGm9W9gIAW-4mHW884-G9mKKKIX5BWYHKMI9Ie2Wi3KS8cKWX,19B999C43B985B8245D824K24Xl8GHCY2H9zeY5C1ze1-8WK5Aa5OHAW24mYZ99eHCXe6ma1BAI1-A2K3O424Y5AYHe25OHSaGKoIY1-Am1QHC1_66WXCd8K2IKWKK24IXAYmmI3eYGaHu3eX9-8K2KG5AMI2He4246K5CWHi1-8a4mIHO7ereqaY42a6WHeY1FO1iHCY4WY1w4neK199QWI3e4at9AK1_1CXA464HAIKaa4WH8n8YGY61-et84MmcaY59C44HCmKWGWIZeGat8KZAXlh9e6X9A63OI4YWGcKKaGG3eI5AmIHAq5V8YGWaY43AI4m2HCNAqaWG6IY4m1UH-82KYWGma19gIK1-86YGWG1-8I3AY59CKoWHeHP999eG1POHu1fe1O,96.56
Puzzle 20x20 #48,20,20,6bII225WHP8OYCOII9IY99eaIFCHCO4EXPIGU15CmmO44XgaKKOYW989G963H9Ot81I3A33W-HmXeC6mWHe15mK91H_81256m31aSyaAHKeHQ8GCe5a598x41b8AYX6eY92Ae7WA-a8MHXeWBG93cI6ue6K8Mme84U9XmA65I8CYO8Y3GYKAGI6Ano85HeHcK9GAKW4A4O6YKIYH3OXA56mIXA-eBAOAPZ8aXa985Ke9GHKXWH9I1G1948-Gg4X3a3AK7KaW4GPWa14QeHHHK3358HXI-TGi1AS1XCU2Aa1IceHGGA2-4I9KHIY6493CeE4e4auA4i2mKeXG8GeHaK15AaAKZemY5CGze-2K1z4-24H3AKH3OIIH681948859e6YOIII9aaI99f2,3B9982585B83A639999AII599y6Y3O1SmMI1F85O3Om24XgIKK3e2aGIWIXCH9Ct84ImY3O1-A3O5OXC25eWKXAI2HV8WGHOXC2anF9e5AKHQWG3A59Aa1x81iG5e6m5AI1AKn85-98MY3e1iGa3QI6nA3eWM3eG1UI6XAXAIGmHCGK6WKHAWImK7P8KHA5fAaWHe24K23OYYI5e66m5Am39C5-eMHCKMn8amIa2HAKaWYHCWKaaWG2a21-8L8mX9CKYZea244o4IWGc5A5AYXCK2KX9-h8o4HEWm6p8KIWaq5AWGK1-8aI5eIKX8IXCYZ8H8a7eGb8m5Am242KYIK25eaHAZA3e5O1_5-8K1_1-8W5CKKHOX99emWGaWGWH9eXeX999999999f8,119.69
Puzzle 20x20 #49,20,20,3aXOKqKmX541KJcIY4JC58KOA2ncCKI_GY65A5a869boG9444a4G2W79IW9J2W2Y3uu8-4Jaee36I758W-5Ie3AAWw1e4IYnGA4WD2mmAOI28K9eYD84V9xOHI2eaeg5P9AWXCI28O8eY9YA68OO2W34aYx4AY6Kmnm1HWx55-15_G2C96IHY2W-e1e3Y4AGYa1a1xGAGAC1We58I5HYBG4OOKGeB2oAIaAa3YXa8-GfYHmY3OJmZMHaoXe9GIJWAAIaK8HI921maGS8kG5a95mm56A3WKIa9X11b2A1aCAg3IJa96148G-2z2YHaAHY8H9H4ael2_51aG53XC2X2K98uHGiY24o1a6at1Am8V1-226a9I3IGz9e246gGAHAIA6GCO33e2Woaam8,39C65DA665825DD9A1DCKWYmY1uqm59_WY3AHea4X9BP8I4W2a2WG1SII2ac24G5CnE1-8J9AY3OIneG1-AaY3eKWN8H8IHS2K24cGm6HOa2WH9A5QW1z9zCYI1eI5g5P9A4m6I4W6WYKI5Am2m624m2aHz8YHCKXEm2K1VeH-85z8W39OaYYG1-AWK3eGYW598I1l8K2K6WGHe2I5AHi243OYGYoWM599AIm5Oa1-8JAHCK3Ocm7BAIMXAa2aJ8KKaaKWKaIGGmI1u2r8KaaYXCY6YX8H999O24o4YWa6HgmIJ99C2421-8t8HeaHAK1AIH8a5_1VeGaG5CXC2m2KI4ZeWMYG1i2aX9l8HC1_1-8G6aII6a4t9AWG3gWHeH9em1OmmXeG1P99OG,96.81
Puzzle 20x20 #50,20,20,GK9AmCIfa99GOafCn9I1_A86e1OK14maOIBY84245WYHY1Yee_OY15eCI9TpKIe1At454A56ba8KYGK8GY25ieSAe6eZq89K9XGV8Q244G9IIOYW2G34GWGK4l4w-4e7X96Ka-GGxTWaIHIa5WYOYaaA4eAm5eVWe3HaaAeAKG5OYGAYKX4AYnHGo9e9I69CAWP78OKW42oYAW18aHI3Wt4ema4oK1AA2-IXugHHmcA8Eaa6Za58HY456K4HCY99Ie1YK2-K2a8vKb8A1a1I79ISKGWGdGA8CIWSAOe66KaLVW29Aa65m9aCO3Y6288WH1oHKXam5K831qj9Iaxu56a4JYGHCO39Y2HIX8e43IA3YIa4BaH9HXI8aCCM4IoXYmEe8m4auOOc5XO8,259A639D999839DC7998tA2mKGXA2439OabeG224YGKKY25AHzCK2YY399TyKaY2Hz8KWYY6MIGHAWY4WY4HPe7e5CHuqGI59O1_2q224WIaa3AW24m244WK1_1T-85uX9OH9-81zh8aaKaaKW5C599AWHAXAHl8YXeaa5eYY25CK1AK5OWKHEYWb9AIImaXA4oZ86Y42WMHe24GIKa61x8HOaGoKWHA1-9CngYHCJA2Z99OZ9A4KYGY3AGKXAIIIK1AK1-e4I1UKMW58IGIn99SY4WGd8KWmaGZA6K3O59gt84aKa3AX99Omm5OW24GYGbeYX9OHA1C1Dj999zEKX98JA1A3OX9eW59CWYGX9A3AII4MI59A6a4a66M19POHOneGm19umXfemmG,122.23
Puzzle 20x20 #51,20,20,GOP1122AHO9DfX1AIY4AHAHa-AI4KYW9AuKKG98YKI2A58AIHa194H6SI55_feC9Ia-2CI51I62z4aH1EGeMaEWG198zY6e8H5CAKHI32IA5k21YCmIAK2YG3KSA18z1Q119G1G8WV9T2a2_888o4-KGV2-4K14Wuf4K8HaaF2e5T5KYGHz5iHX89AKG2XH1Y1IyH2YHAmA3I35K5C3AAX945mAGHAXm4HX23AKOOACHQWY185KAteWP2NYm9aK6K9AA1-K82mgOAGea316AK5m3GW1GC2e2YGAXKZ9aX25uLIgHY-aY9m65II4hgW3X4O5591WWiI5eI98G4zO5EXDGt96DX5WHaKeH4aYCAIG3G4Ia5GaWeGd1gY99WYY5aJ5mAGF9oI9e2OZG,23B82445A39DDC459A1AKKH9-ea4KKWaYZe58I2KYa45eGYaYa4a2HOZ9AH_qYX999-8maY4I61V8IYGZ8HB9EWG2a1zAmKWK5OKK59OWI5Ar8W5OX9eY4Y4Xe7A41_2q24a24241z9w4aGt8WGo1-e1_1-8Y24GZf8YG599UWK5kHeK4KtAM5CGa5AWGXeWH8adeWKKYmY6aXAHA63A5CaWHCYWHAmm45O4mKKmXe65f8K41AK5le1i1kY399em59eY1-eWG3g3eGKI386Y5A3O2WG462KGK4Y6HSaIm4HSL9gYH-9ea6mKaa1Tg4XCW3AKIWG1iaHeaa4W1_3e7Oq1V9CcXA1eaY5AWIHCYIW6WGaaK4I4Y1v8LAIaGHeH9feXe1v9P99e1On8,96.83
Puzzle 20x20 #52,20,20,88v95WGMB9aoeOK85aauLYW3ZWO1IHH26v1Hm1e45G425YSAmn4aYC12YeYcIpA65C5II48C3H4-HA118YQ99A5HGAVWe3Y5WWlAx256meoI692Im5WH1W4YAWXYYKmKAAmiKII-f4Gra4WKCOim9HIB4721GAIZ1-Ye25IHq4A3aIKK2N1A44IKObA11I24x1Km8h24WU25aYPCGw1e34AeS8rWHaHY4XmG-G595HXY2W-G135YHIOI244-54L8H21IHAI9Cq8YDY81Hz4I8A2euIK9OHeHm3K3I4IPJcHAAmP9Xa6m5CYC9GCG43I73AWH5KGI56HCmY5xrGYG5HI4Kp16H8IYm61896aCO8OoKK3HA8InG5e8XAIgH9J9AWDa9FI6GGFHeaIm,21F9A41BB99BA658599ELeG3u26GI5AGmp8Y38YGY244K5uK6n8I5CG2KK5QIpeXe3eaI24mXA1-eY4G2KJ99AHe2Hz85CKYG1zAt8HC6HB9Oa2aXe2K4W2KYG3eYHCK5e6o599-f81wI4G5OXiX9eIo1EWG259S1-AY1Aa5D85OIaHA1w4YWGIHCoYW2a21x85O1w4G1F8Ka5PO2r8K6GY5E1w4YIYYW661-8YaHAmYG1-81OKKKamIWG1-A2L8K2WI5eaaXD8HDAWGKt8a4K4KZ9ea3e5AXCHCaWIbffeYHCb9Oa3OY3eX98m4439S3eW5AY4I5OHC3A5lh8KWHAa4Kp8m58a5OmWGIX9C38mbe5O5e2aZ85A46H9gH9f9e1f99v9OW1veH99O,122.37
Puzzle 20x20 #53,20,20,62GAaKKA18CXHe12JFWGK8xW1m4-H6Xm2-9H1AGYEI9tH841A9XIK2KK2e2V5e18WxW46KoGK41AcCIYGK5WP2I5YK24e7qeABYA5-W98SCWY4-93B32G45O51G9AAYaJK5WuKXYatXu9GTeHm12Le4AY41KK85G1K6Y4H6dT2Y3W8-e5K2XK9K14YYm14_G2HAeYmWWEeWP-K3KK22Hl19G65YV9G48IWmAHme1IXBX1x4585-I36O5GAa59m4G241eM4WO95Cy5GAOI78TaHOX4aHaII5K98-1299TGm3I1D1W22aA119CX5U1XmHn1z2Nk-83We4XYeC44AYYa2a1HGCKlaH9Y11PGuGYY5A8CI8Um8435-4EaveIEIDeGAA599BY81GO13J8,38259A5A42665A41DF82K1x84m1-Ammm1-9eWK2KZ99Ve24WKI39AWHA2Y1_HAWG4t8W6HP8K44KJOaK1AK1iWI5eK24YZfe5PeY5-8a1Em2Y1-9OM6W245OYWGa5eH9QHeG7emH9_XEI1he5C24LA1eK245eGYG2HCKWY3vh8HCW1-e5A1OKaY24KK6G1l84YHe5O24Ze1P-eXeK4WHl8I2XA5_I24WI43eY3AWI3PO1_WK2H-9Cm6K4KIH9OG24WGYMWGX9emde2K39E2r9A3OWI5999AYI1-8GaIr83OI2q2224IKGWI6XAp83O5S1_1TT-8m258mK5OG4HeYaGaWYG3At9AaY41i278KY5e46I1UmG2m5-8Z9yKan9feGHeH99PeWG1OWXf8,97.09
Puzzle 20x20 #54,20,20,OooY6OIZGeAEHIGG3eIH59G6Ya5IXCIX59IzmWmOm1a1A82I6KP95GA12XHaW6MGF86356aFWKZGLmeSZeYU4ha3C5WAAK6I9mAAKC9m4149O36IY828GXOAK23InY9-9AenGA-2VeaHhmHWnW588GGCI94K853YKHO3YIXG1x8aHo4e65aKWa4AXKH9Ke_CYIi1WO8GG1P2F5AKQO81WH5z19eVNYeI2GY83SmGV9HIA4H1A68I8g3mG5OKCGXmAKEIRYAH5qmI2A2ImA986IXX8T8v8ecK6T1MC5BIHS2I8KHWa6WWYIImC9G5625315GYK9IXkW5a1W4812z2DGaOK83zWy2zWG-8veHme2-2Y1FG1K81HC9eY6WaHAYH155I9BW8DKCYWfc4,3BBA639E1A5E5982659AKIGmKIYI6mam599_m23OX8I4Y4GImKb9e1AWG6KI46o4p83OYX9F85S1gm5SZeKp8N9O6K1eHeX99OYYKX9OWG2am639A24243OKY439E59-9eHS2H-8tAIYrCKWn8YG24W6IaGYGHOKYYXC59CG1_2aKo25O59eGIWY3e59eH_XAIo4W62424M1UHe5DCWG2KHx8aH_reKaG4YWXE61x9AIY2YGY6Wa1g3O4YmHCG3OKHSIsHe5AJOa2K2a3AIW6a3OWN8d8KJe3w2o6KMIYn8IWHeGa6G2KIImmaGHO25O2585eaI6r8KI4W2424t8q2a3e2mt8d8t81-8peHCY1-8K1UWGYGWHCaK5O4aHeHe1eH99P81feXe1ff8,122.47
Puzzle 20x20 #55,20,20,1Qao8XY3W1WJZ4FI51AA911emIm5lA2HAY42HFGAYKw8Z2Ha52914A9tG8GkQ1-G915K5OzWYGGeC99mCeGK39pWAAGNI3Am5Ka5mL1XYeCH38W8KMS8YHX52X5memeKIWp55XA55fOAKY6AGPOHOe3m18paHq9CK22K752jeeY363eGCA1HV88xYImWIO5eISGH3eau4I28eW98Cm1eA1GT8Xaeet4G8l4HgM9YIm8-W9O4e6He5WI2W311aXAKWWeea2FA-1K-A1-He9K2emzGG3GI4GHMWA8Aa2GJ4_AWXIHnWQWXX1KG-W7KA2H1WOHYY5AKaeIm198IUIC5HeWZ1QIeC8O12HO49e6AeCK9HH55I3QW-aAWa3Ke5mm1952oSmG8HIaaIabC,1D9B83A6241DE1F9A25Aa24HCImHxAWYHeG4Hy2KY5w4Z8H9AGI4G59l8W1wq1-8I25AHCt8Y2WK399OXAWHCIp8HeWN9OKXAH9A6L8XAHO5C2WG5i78K5CKWm5C5O5ea1U5eXeHecXe5eXe1i3e6Ym381F9eJ9CY41A7e1ReKK3O3eG3AGYt81_H9CGaXAH9S25OH9SWI4WK2a2XC4HAW1w439e5z8W1x8Hgb9AI61-8I38YXA5A4I24m24ImHeG4KKI1y5-8H-A1-AH9A4YXl81OWaWG5iGKWKI42q1VeG39e78cW6X8Y1-8nAYG581O5eHeHeI59OWI19UIXA5e1E1D9Am1C24HCWIHCKY3AaHe5AI6c1-9e19OYYHOm19e1PumGWH99999PO,97.13
Puzzle 20x20 #56,20,20,69O8u47mGPKGfBPM22P5eG5eIaO58Y8I33WYAXH8A4944649GV8Y19881OU8g-8KUW-9AaXZGb2lamk15G1W8P844II5GaHe8Ie2HHh8IemXXHZi8x51rGN4YHWIpWa5AaG6C8GHkG4aK_GX8yH3e7aA2Ea3I54812GYKGaGI1GA953AaI-GYE95Y4t2d8V8He91eI1GuKAWp8H139A4PmdWW-2QYC9684_1542wKX8GAI953KGmIF29me1Y26IXWGOY8aK54Y3KGla38Gi5T2WuH292Q4eIHHYO1-8oG_18LfzW5OCY6eK6H925X993Y8t4Me9K72AKIWA6aam9aW88e3m3ee92IP883KC33C1G9paYOHHnI3el8YGDH9UY414IQaIX2fYKaIKW,39C1E1E61BA1DBBB81BAKW5eIamK2KGa3OGHA6KGY2a22m2a1x8Y4I424mp8L-8HU1-9AI3u2o1z9CN8YWG4WMWG4IIK4IHe2aYGK5h8aHCXCKni1VA2r8N8YY4Id8a5ea4XCWGKr8WIH_2mGde3eZ9e1EaX9A4G2WGHAWI4I4G59em599-8K79AK1_1y1l85Aa1AaG4ZeK1v8YGX9eGbCp81-8cKX9C21V8581kY6G1eIaKXA2X9UWIXA4YGmI624mY4IHAWHCK1z9O24oHw41SY2I4J8Ya5e5C1-8M1z8WLQt8K6mY6YY3eIWKX99CY1_GbeI5uGKKI2KX99CaIWGW5Cm65ea4Io243eXC3O24ad9em5eZ9OKt8H8cH9veWG19f99O1feH99eG,123.77
Puzzle 20x20 #57,20,20,2AKA9aMKWA4GGSI8WF95_4OeHmm5u4GV55K2aWCX8bWT4Hg581_HW5e5-929DY425HWKDK42-8YWKYIO1WHaSIC4Wei1I89X9eG2e5mYGIG-1Y5AWK2umY-8e1KKa9XH5AH3HIeKmW92a5idW2Ze2A1mO5YV2BIm4O82Im9_GH-GeuKG2CmYgz14XO88XI8eOA8A1a4YWI5GYCH1k62qHe8lXK2FfAywWH91w9YHXIGJm2KGW5OWa48AW83XH4I4aK4hamneYeDO69Kg3a-WI9mXK1XIH1ceXX2A6Y883IHPLA89XHWtKWkC9KO89be4HG-GQKmW4A2x3IH3GqCaee8G4414I84Wi4CtWAGY6XKX1-az6zeCb86GeXGI2355KGW5H43E44KD5Ky2,25A599BA258247981F9At8m5A3OHu21zeHA2aG3OWM1h8KLA21Ve25AH-98IcH8GYY4HQYG1-8KWK59OWG59EIm24HP8aGa6aY245e3eGI1-85AY2YWnCH-8Y1AH99OYHe5OKIHAX8aGI5PF81EK2Y4XCK5V8b9C2m4WI6at8H-8YZeWGXCYLl82mmWG6aG5OK258a2KWaK4K3A1km1fAY1_3e1ycYdh8KIWN9A5OIWJO4Y4WKmGIW2KWG6m58I4IY1wa67AHAq66aHg39-8II3OYWmIH8qYmm25OKWG6IKMLA4I6Y1VA1w6a5CWIoYGY1-8qHOWGK1_maY64JOIKYGW2424a4WGb8mt8H8KXCK61-9_XlA6b86WK62aWXeHeGWHeGmn8WHfeHv8,98.50
Puzzle 20x20 #58,20,20,1XAaI6GHHm9eH95GCaA49a1ABW-2aGmt1A-1e5p1e9Ia8KHWOY3529218e22reYGCHGI5NY35Hd9HK_W8WWiHG5CCW2mKK44KOWIWTeP36eaV29AGXWHKwaE1-45fi8_8HAYeC5Wt24Ha4a4K2128O361JfH16aZK8OaY5YIcKIgIA92YeCWP43aEO5m9AH8OuXea44G8_1CO2XA551N22YYAmFg95nYY_m3eU5O9JWa3aa4GHH8HG42e92mm813YueSIKCA2nG1II2d8-5YA8OOEHK6OQe-WA9Y42Y6W8KYI4HO994KiCXem4H2-e32XOI6IGY6e2KamCmHH4cP5AOm2-8HaC51KAPHAWI123a21a16VK38l1a6G53BOeMU52IY16eHeY1qQAXW,1C599C25A39A59A439A4aa45i1-8IG3x85-8K5v8YaaaW5eG6HCKGaWGWY24reY4XA2aHhe3e5F9AHx8W24o58Km64G6HeWG5O4I2rAo6XAat8aK238Y5h9S1-8KqM1_WHeY5OK1x8GYaGaWYGWG1C6m1fDAG39SY4X9AK59DeaL9Aa4K5OWo439uXAX9eY43uXea2441_1O626K5A4r8G5AY6pgaHEYH_mXApe39f8ImIIGW5eGKWG1AIG3O246HEHSa5CY1E24II1U1-eHeGXCZeY3OcH-8KIYGWHC245eI2HOaIWHi3OK38Y1-e643OI6a2K3e4Ka3O6HeGcoHAmm1-8KaXe2HeM5AWIG26I24aGXlA61V8am4K6MmHPve19eGmHeHe1ffemG,124.71
Puzzle 20x20 #59,20,20,2K9aH414X9v2AC44Gqa6N124_ehHe1KIF2taKO6mW2WvHYC46GeaIW9G8I9I1kImaK9zHa36He8W-1X18-aHGHOG89AB2KK9KW3J2gG9OEHGXAOqe92zOe3Y8b2G9A415YKKmI8LWO5I86x2X1-4oX52Na3aa3621A6HaAIaGacHW2I37GHAl1eY1-WI3IG_4Y284-1K219evG88CYCGkGxG4T4K5YK121So3HAeWK48I41An8O9nK5CJCY3amCA-IeJAeaXW5OaX6AXm5I84A5KA4eK2o1aHAHGeHIGO5GYz5HOaOm3KXIOeZAYCDK3HWWYLaaH9H9eOHIYmKX2IYem82191A9m9M82t8C319e53IzAWE3PIYKKWTGIKE3IX1HiIaO89iGeeAa3,2599A42439F85C241D9Cr824tArAKWKad8t9e6XCW24peKm2m2YaaGaG2aIa2r9Oa59VAImXAY21-8m41-9AWY6WGIHB8KKIYG6cWL8I3uH86HCJea1VOYmK1i24IK24YHe5Oa1gG6KaW3x8m1-8M3e1h9CIamX825OH9AaIWIJA4Ga3u25At85A1-8I6IGt8Y4G1-8KWGa5UWG2mHOWN8t81kGY5eYWG1EM65AYGYG2aG4KZ86I7AYmqm5OI3O5-9ecKYImGHOa6XA3OKaWG5eKY4KK1B8aYHAGKYa43e4YteY39OXCK6IXAne5Oc5OYG4KL99eaYIHCH9e3em2IYYX824a2KIX9B81V83O2IKK39_Y1u3P9AHAWN8IHuX9OWHP99O19P8HeH9O,98.66
Puzzle 20x20 #60,20,20,6aGGXIaIcq2483aaIIIKYG2x3W44am8zXHAIaCGSHGVY2GxIYHY5YXH4GeCLAAG321KH4I2eHGet2Ha2O3AAArG1z2K9PIK1H2HnPaA9I14a8YIWXagaXH5GmuW-H4VK8-9aK92-1QYbeW1843aA9KGOMa2WuXe1GKZWY4W4Z1AY6A5m2KOYZ5ImQ2VY89eHe1t4IWGH6KH7XmKWeZIW529GH4_ga31Oa9EeCHfACaZeImY16CWx665I7I4MCXa499495XWaG56aCX9K9hG49PGn6e6AAAKPWIm6828oWaW5rKa9XXq1m5IH-WP1496eG1aeIaH1zXnHI8CXWvOBXmmYXK891889W89WoKGZH3a963XH5t2OmgFHK9WHAGuH26IuWAa5G6cGmaMX,39823999DD824399999AK21VO24Wa61zCK599C1SY1VeG1x9eYHeYXe24Y3gKYG624HA4I1AH85x8KIGXCHeKr81z8H9P9e4KW5Sb9Aaa24a259839ga3eY4XE1-e1ze1-99AI1-8JAoYGWG4X9AaH86MIWG7OKG2K78Y424n85emKHCWKXAneI6q1zA2a5AY1l8a24K3A5um6Y4Hua4KGaGY1zgIm26aInA3ecY6a7AIXAG3O1_m6H9SIWMmmaGII4IHCWIWHCa3OaH9h84Io1S3e3AHAYb8IXC24Gb8IGYNAII3Oq26Ka5-8b82I6KWGIKIIY1_mZeaGXC1Umo66m5OKGaG4Ga22a1iK1SYmIa6XCY5l8XCLy5ea2YH8neGX9uWH9eWXf8X9PO,125.00
Puzzle 20x20 #61,20,20,WO3IS43Y9a9a9DWA6G48E96YO96Ob2X569eeeT-885W2K9CI6ea391S1O219fGVg69X3GdPWIaI5XG85XCHGQ2uH82Ha8-8AQW-A4KyG5I54HKX98WUHY214OA82Ka42-41B5E84a229iG-G6OeeWeHaGHaYee_8Y9I9HH6X8q9391ECC3HcAC1C4e5I5azWeYXCI5WX5WgE9V283G28WZmmOeYCKA3De8ZYZoW2ICmC3SeAm4em5I1C3QH2-aa6WWYeH292X51GCGB4W4X_YSGeAW-8aU8k5YYYYBK18eH5HIGiX2aG1m44mmHAuAIKHKWHaKe8xIehOYHeCYWDPHa5CHWK68Gkz8W5GCAWKKOKJ9u4_8b8W41_8K5u8CACaaI5HAAaI1OIIia8,1C39E46599999D85C224Z9OYmam3B83AX9eY5T-82K24Ka39OH9OI1E2mWWIq1zgX9O61FB8IaIHC24KXCY4J87eGWKI1-8Kc1-eW5v8KaK25e6IWGdeKWG43e24YaW1-8WMHEWGa42aM1-8m65eG5eIWH9eY5x8YIaI5em61f9CI1E66m5QKm4m25eI59l8HemmIY1OY1g79x84m2WG1E666KK6HAmJAGZA7P82ammmmZeK38HCKI1OmJA1-99C42KYK2aW6K246GMWG4XlAn8KY1-8ap8reHeHAbAWGHAYKaGbCGa24624m6HA7AIKYY1ea5e1_aHw3eHAmKGqMH9eXA4Ym21TV82KW6Y4YHC5D9u1V8MWWG1z8YHuGXeX999eHeH998X99P98,99.17
Puzzle 20x20 #62,20,20,248WWCMACeeaIMW81Z1WRAFWzXKK3XmIKYKpeAau53Y1Wo3eG28Y3mXKKH1AAGz5Ga1VG-HYXKX12k25634Yle92KHG98emmlr1IX1HWA4A48WAWb4gC24XO1eHeaWXbOx8pG5KIW125k1m98zD2Yh4qKGi3Lk8YH5HW3WI6e5G8OH3GeWd9u6HaHe55OYeYDYm1G3fm4eI672x6AWFSGCKKdY4K3I4WA8WI19WCeKOHI-GeY32kxGWWam62z83KHAWIgCHG11-AALI8AC9W4GX8A3a_248WYmI9WCY59-aAa1W26o86I4OKB5aGW8WK45Py8a1aOCC9a5YFIW2qgA2Tax6dHIA4A566K1PWXmaG149W48-2umCCAvGPW1MIa9Ma1G4G5IDJ1Y96,242423BA3A599B824782s5y1VOKHOm39AHApeH9SYmY4WMXA424K3O6KHA4YK1zAWI1_1-e5OYm24r8KXCW5VAIWHeGa25O6th8aX8YWKGK424Y4o1gmGGXC25AKa2Xi3x8p8HAI224Yr8ma1Vf8KN8JA1POLw4KY5AW6WI3eYG1OHC1e1yanCKaHAKHCHA5De624XfC1eaXE1_3e1FuW6YHvA4Y6a2WKWGI2aG3eHO59-8KYm1Tl824Im61V83e5eGaLCYWG1-AHgIWHCIW24X8YX9V82WGHCII2XAH9-9AI2WG3P86a1OHPAI4WG2K2HPF8I4am6399AHv982qLAWN9_XFeIK1AHC3A4o4XCIWGWIWG1-87OXCKp8oW1P999P98WGWH9ff8H9O,126.02
Puzzle 20x20 #63,20,20,C9IIaIQ5GU99YG27b9O1aWWmaH1Y1e1CzY5a1mDWWekWIWbYGAIOa84AA518VYKIO52-K4x96Y-4CY-4GaY45n3212I2WI85Y8Ya3I55CKeAan6I-1Oa96Ge4992z2eFWGKOW14546OYHX91eWH1-YHIeaemieXOn99OAHm5eW16I-eYC56P8K5mOaG6L9HH44IY1aIe1IWuKPX5XHKm1214HJ15tAX1bGI1I2IGrJIe9G4YY46a41TuH85ME222ck9VKOmOeAmWy424Gz9K2W2A1aWIaKAhYa8zK91W-4897aSXa8A6aYaW-5892c9162A6KO6aaoYC28GmGamK9YCe5m3GK46I8Wr536272-2nM1OA94m4-1aW2x2f2AeWeIOmIZeK16abKKYG,399999DA1F99A447B9C4I2439e4KWH83xeYIGXf82Kr8I1iY459CIG2KHA24te59OY1-e1l9O5-86H-8WIY1A7OWG2aG2aWHeGYI6IHAmHA59u39-8399CGKWII1V85y245OWG4K4XCY5OIWKWY1-e59AaYXBe3OZ99OY5CKYGW39-AHCHCMG5A6maW6L9AKWGIY2aaK2a1uHi3em5Am244GKqWYtA61i2I4a2I2rf9ea42KYGmIW1TuY4HPu241fh9_HC3O5e64p8241z9A4GWK2a2Ia5erAI1zAa41-84an9Sma1e6IKa1-e2aGca438Y3e66aIoY6WG2m4amYI5OHemm4KGmI41TeXC1S1-87B83ea261-8a21l8cWHeGH9OX9uHeGX9PeHeG,99.50
Puzzle 20x20 #64,20,20,4CYQm4aOW259aKepIJIKSH9U55oa7KSeGz4WmIA11eHGWmI6KKK2a1W1G6mAx2K3G91OO83W528VKm_1GAe5Q33HIpW5Oa7XX68IaK3A5aOA65o9K6nHGY9X185aeCK5OI9XWMKAaHIOA-1HaHu2aYYeImO47XH2GI2I1tW4-1AaGA69CY8wc2qW28He8b2I9em588GK2IAaO8tGmaW2ege4lWOP2-G3a5HHXW-HGHXKWDYnGGKX4mXO4AHGnYYa6QIGceGcHKgGxH1Wfe1Gl45385VGe8898WN5XAw2WKGKgA4a2V5A4WZOKmc26aaE3IemCeW55A934deA9XKN3HCD6z48X6e2HmX8eNW4A6X1GYGB6aaeGG95tG11eAYIA25XJ8EaUe4WK9fW,1C5DC19C44599A5F9D9AZeadA5iaZe7A1_WGX9AG2KYWGmaXAHeGIWG2466Kt8HC4a23O438K21zemt8WK5ecXCKId8KX9SXC6WIaY3eKaXAmKb9AXEYWH9OW2KIYXA5Oaa61PeKI59C5-8KI5u2aYYH9CX8nCY4WaGa1z81-8KI2Y39CY1wc1f8W25eGb8IIHOY4G2KWI59C1z86a24KLA1z86o1-8X9e5em1-eW5OY2cHS2WK386XC25eG7e59OqIWJe4JeHg1zA4WJe41l8HC2Hl8K24IW1w5CHh8WH8YLeGa1zAH81uXA6J8399SX9AXCY4HA59C1yKH9O5k65Oc3x84m6Y1eXC25kWGYm6WGKGbCaIK24a5_WG4HeH9e1eXf8n9veWWH9f8,126.94
